"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE211","EEE211","ECP281","EMA281","ENS211","MEE211","MEE221","PRE211","ELA201","EEE212","EMA282","CHE222","MEE212","MEE222","PRE212","ELA202","FEES","PROBATION","OTHERS"
"ENG1403803",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407009",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403779",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403755",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303682",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406990",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403813",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002562",2015,,,,,,,,,,,"PHY124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403786",2015,"MTH112","CHM113",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403822",2015,"MTH110","MTH112",,,,,,,,,"MTH123",,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406996",2015,"CHM111","MTH112",,,,,,,,,"MTH123",,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403821",2015,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407011",2015,"CHM111","MTH112",,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403775",2015,"CHM111",,,,,,,,,,"MTH125","CHM122",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403565",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403929",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305471",2015,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403909",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305459",2015,,,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507781",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503924",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507785",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507779",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507784",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303630",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303800",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303810",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406985",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,"0"
"ENG1407006",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406994",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403745",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403747",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406997",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,"0"
"ENG1406992",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406987",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406604",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305488",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407008",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,"0"
"ENG1407007",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403806",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407017",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406988",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,"0"
"ENG1305442",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403732",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1205172",2014,"PHY113","CHM113",,,,,,,,,"PHY109","CHM124",,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407358",2014,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,"0"
"ENG1306697",2014,,,,,,,,,,,"PHY109",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303687",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303662",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203117",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303692",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303678",2014,"GST112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303620",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303624",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306693",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303610",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303693",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303612",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303694",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303676",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303684",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303664",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303675",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303609",2014,,,,,,,,,,,"GST122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206393",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203140",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303669",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303639",2014,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303696",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303661",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303666",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303621",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303646",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303665",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303652",2014,,,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303608",2014,"GST112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303660",2014,"MTH112","PHY113",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306689",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303657",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303645",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303650",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306692",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303622",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306688",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203081",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203121",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303631",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306690",2014,"PHY111",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303634",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203106",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303618",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303683",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303623",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303632",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303691",2014,,,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303626",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303689",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303697",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203076",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303638",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303629",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303690",2014,,,,,,,,,,,"PHY109",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303615",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306691",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303668",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303617",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203134",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203096",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203068",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303635",2014,"GST112","PHY111",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303685",2014,"GST112","PHY113",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203064",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203099",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303640",2014,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303673",2014,"PHY111","MTH110",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303651",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303611",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303616",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303672",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1307383",2014,"PHY113",,,,,,,,,,"GST122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508632",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508633",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508358",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508358",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508358",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508361",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508361",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403758",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508361",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403758",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508358",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508633",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508361",2015,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1403735",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503909",2016,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503934",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503889",2016,"MTH110",,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503933",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503941",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503927",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508357",2016,"CHM113","MTH110",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508360",2016,"PHY111",,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503891",2016,"CHM113","MTH110",,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503890",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507780",2016,,,,,,,,,,,"GST123",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507782",2016,"GST111","MTH110",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503886",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403757",2016,"MTH112",,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503911",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503946",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503931",2016,"MTH110",,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503888",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503904",2016,,,,,,,,,,,"PHY124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503910",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503913",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503937",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503893",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503915",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503901",2016,"MTH110",,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503943",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503902",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503900",2016,,,,,,,,,,,"PHY124","MTH125",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507775",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503938",2016,"PHY113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507786",2016,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503897",2016,"CHM113","MTH112",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508359",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503922",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503920",2016,"PHY111","MTH112",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503928",2016,"MTH110",,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503896",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503916",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503935",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503930",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403792",2016,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403817",2016,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,"0"
"ENG1503917",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503944",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503881",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503921",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503885",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503898",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503908",2016,"CHM113",,,,,,,,,,"MTH125","CHM124",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
