"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG0902620",2013,"MEE361","MEE411","MEE421","MEE451","MEE461",,,,,,"MEE312",,,,,,,,,,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902510",2013,"PRE311","MEE411",,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902550",2013,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902627",2013,"CED300",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902540",2013,"MEE411","CED300",,,,,,,,,"MEE362","MEE352",,,,,,,,,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902516",2013,,,,,,,,,,,"MEE312","MEE322",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902543",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902531",2013,"MEE321","MEE431",,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002576",2013,,,,,,,,,,,"CHE222","MEE312","MEE342","MEE372",,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902586",2013,"MEE321",,,,,,,,,,"EMA382","MEE312","MEE352",,,,,,,,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902619",2013,"CED300","MEE311","MEE431",,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801948",2013,"MEE351","MEE411","MEE461","EMA481",,,,,,,"MEE312",,,,,,,,,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902512",2013,"MEE321","MEE411","MEE471","EMA481",,,,,,,"MEE312",,,,,,,,,,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902566",2013,"MEE211","MEE431",,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902519",2013,"CED300","ECP281",,,,,,,,,"MEE332","MEE322","MEE312","EEE318","MEE352","MEE372","EMA382",,,,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902626",2013,"MEE321",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902542",2013,"MEE411",,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801916",2013,"EMA481","MEE461","MEE431","PRE311",,,,,,,"EMA382","MEE372",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0704517",2013,"MEE471",,,,,,,,,,"MEE312",,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902553",2013,"MEE361","CVE311","MEE411",,,,,,,,"MEE352","MEE312",,,,,,,,,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902549",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902610",2013,"ECP281","MEE321","MEE461",,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801925",2013,"ECP281","PRE311","MEE471","EMA481",,,,,,,"MEE222","MEE322","MEE332",,,,,,,,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG0801947",2013,"EEE317","MEE431","MEE471","MEE321","MEE451",,,,,,"MEE351","MEE312","MEE322","MEE372",,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG1002545",2013,,,,,,,,,,,"MEE312","MEE342",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801950",2013,"MEE321","MEE451","MEE441","MEE461",,,,,,,"MEE322",,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801933",2013,"PRE311","MEE431","MEE471",,,,,,,,"MEE312","EMA382",,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801936",2013,"EMA381","MEE351","EMA481","MEE411","MEE431","MEE451","MEE471",,,,"MEE312","MEE332","MEE342",,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0902602",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902554",2014,"EEE317",,,,,,,,,,"MEE352",,,,,,,,,,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0801910",2014,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0702259",2014,"EEE317",,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902507",2014,"MEE311","MEE321","MEE451","MEE461","MEE421","MEE411","MEE471",,,,"MEE352","MEE372","MEE362","EEE318",,,,,,,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,"0",1
"ENG0902521",2014,"MEE321",,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002540",2014,"CED300","MEE441","EMA481","MEE411","MEE471","MEE451",,,,,"MEE312","MEE322","MEE342",,,,,,,,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,"0",1
"ENG0801959",2014,"EEE317","EMA481","MEE451","MEE471",,,,,,,"MTH125","EEE212","MEE362",,,,,,,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002593",2014,"EMA381",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102481",2014,"EMA381","EEE317","CVE311","PRE311","MEE421","MEE461",,,,,"CHE222","MEE352","MEE332","MEE312","MEE342",,,,,,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1002551",2014,"MEE321","MEE311","MEE471","MEE441","MEE421","ELA401",,,,,"MEE312","EEE318","MEE372","MEE322",,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,"0",0
"ENG0902616",2014,"PRE311",,,,,,,,,,"MEE372",,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,"0",1
"ENG0902792",2015,"\","ECP281",,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801917",2015,"MEE361","MEE411","MEE431",,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102524",2015,"ECP281","MEE361","MEE311","CVE311","MEE451","MEE461","MEE441","MEE471","MEE431",,"MEE312","MEE362","MEE342","MEE322","EEE318","MEE352",,,,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG1105528",2015,"MEE321","MEE471","EEE317","MEE451","EMA381","MEE361","MEE431","MEE421",,,"MEE362","MEE322","EEE318","EMA382",,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1002584",2015,"MEE321","MEE471","MEE411","MEE431","MEE461",,,,,,"CHE222","MEE312","EEE318","MEE372",,,,,,,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,"0",0
"ENG1102519",2015,,,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1105529",2015,"MEE311","MEE411","MEE451","MEE461","MEE471","EMA481",,,,,"MEE312","EMA382",,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002600",2015,"CVE311","MEE411","MEE471",,,,,,,,"MEE312","EMA382",,,,,,,,,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002557",2015,"MEE411","MEE421","MEE431","MEE441","MEE451","MEE461","CED300",,,,"CHE222","EEE318","ELA302",,,,,,,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG1102521",2015,"MEE361","MEE321","ELA401",,,,,,,,"MEE322","MEE332","MEE342","EMA382",,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1102514",2015,"MEE311","MEE451",,,,,,,,,"MEE352",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1105531",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102503",2015,"MEE421","MEE471",,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102543",2015,"MEE461",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102495",2015,"MEE321","MEE441",,,,,,,,,"MEE312","MEE332","MEE362","MEE342","MEE352",,,,,,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,"0",0
"ENG1002567",2015,"ECP281","CVE311","MEE441","MEE451","MEE471",,,,,,"MEE312","MEE352","MEE362",,,,,,,,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801982",2015,"MEE431","MEE461",,,,,,,,,"MEE312",,,,,,,,,,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902548",2015,"CED300","MEE461","MEE451","MEE471",,,,,,,"MEE352",,,,,,,,,,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1203077",2015,"EEE211","MEE441","MEE451","MEE471","MEE431",,,,,,"MEE372","MEE312","MEE352","EEE318","MEE322",,,,,,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG1102490",2015,,,,,,,,,,,"MEE352",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102491",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002558",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002566",2015,"MEE451","MEE421",,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902507",2015,"MEE321","MEE461","MEE471",,,,,,,,"EEE318","MEE322","MEE362",,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102506",2015,"MEE471","MEE411",,,,,,,,,"EMA382","MEE461",,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG0801959",2015,"EMA481","MEE471",,,,,,,,,"MEE362",,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002524",2015,"EMA381","EMA481","MEE441",,,,,,,,"CHE222","EMA282","MEE352","MEE312","MEE332",,,,,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,"0",0
"ENG1002517",2015,"CVE311","MEE321","CED300","MEE431","MEE441","MEE451","MEE461",,,,"EEE212","MEE342","MEE352","EMA382","MEE322","MEE372",,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,"0",0
"ENG1002530",2015,"CVE311","MEE321","MEE421","MEE431","MEE441","MEE451","MEE461","MEE471",,,"MEE322","MEE352",,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG1002529",2015,"MEE471",,,,,,,,,,"MEE372","MEE322",,,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102534",2015,,,,,,,,,,,"ELA202","EEE212","MEE342",,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102496",2015,"MEE321","MEE441",,,,,,,,,"MEE312","MEE222","MEE372",,,,,,,,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1106029",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902562",2015,"MEE321","ECP281",,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1106030",2015,"EEE317","EMA381","CVE311","MEE461",,,,,,,"EEE318","MEE342","MEE362",,,,,,,,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,"0",1
"ENG1002594",2015,"MEE321",,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102513",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1105527",2015,"MEE361","MEE431",,,,,,,,,"MEE312","MEE352",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1105522",2015,"MEE441","MEE461",,,,,,,,,"EMA282","EMA382","MEE352",,,,,,,,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002561",2015,,,,,,,,,,,"MEE342",,,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",1
"ENG1102531",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102523",2015,,,,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902539",2015,"EMA381",,,,,,,,,,"MEE332",,,,,,,,,,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",1
"ENG1206125",2015,"EMA481","MEE461","MEE421",,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002537",2015,"MEE321","PRE311","EEE317","MEE461","MEE451","MEE431","MEE421","MEE411",,,"EMA282","EMA382","MEE342","MEE332",,,,,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG1002549",2015,"MEE311","MEE321","MEE471","MEE441","MEE451","MEE411",,,,,"MEE312","MEE332","MEE342","MEE352","MEE362","MEE372","MTH125",,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG0902590",2015,,,,,,,,,,,"EEE318",,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG1002521",2015,"MEE451","MEE471","MEE421",,,,,,,,"MEE362","EEE318","EMA382",,,,,,,,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,"0",1
"ENG1102500",2015,"ECP281",,,,,,,,,,"MEE352","MEE322",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002515",2015,"ELA301","MEE321","CED300","MEE451","MEE461","MEE471","MEE441","MEE411","MEE431",,"EMA282","ELA302","EMA382","EEE318","MEE312","MEE342","MEE372",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0902567",2015,,,,,,,,,,,"EEE318",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002528",2015,"MEE311","MEE451","MEE471",,,,,,,,"EEE318","MEE342","MEE362",,,,,,,,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG1002570",2015,"MEE411","MEE471","CED300",,,,,,,,"MEE362",,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902546",2015,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102477",2015,"CVE311",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902596",2015,"MEE421","MEE431","MEE441","ELA401",,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203066",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002540",2015,"ECP281","CVE311","MEE321","MEE441","MEE431","EEE317",,,,,"CHE222","MEE342","EEE318",,,,,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1105525",2015,"MEE441",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002542",2015,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002556",2015,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102544",2015,,,,,,,,,,,"MEE312","EMA382","MEE342",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102494",2015,"MEE471","MEE311","MEE321","CED300","MEE431","MEE441","MEE451","MEE461",,,"GST121","MEE372","EMA382","MEE362","MEE322","MEE342",,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG0902597",2015,,,,,,,,,,,"MEE312","EMA382",,,,,,,,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102497",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102518",2015,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902519",2015,"MEE441",,,,,,,,,,"EMA382","MEE312","EEE318",,,,,,,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102481",2015,"EMA381","EEE317","MEE461","PRE311","MEE421",,,,,,"CHE222","MEE352","MEE332","MEE312","MEE342",,,,,,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002531",2015,"CED300",,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0905919",2015,"EEE317","MEE321",,,,,,,,,"EEE318",,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102522",2015,"MEE451",,,,,,,,,,"MEE342","EEE318","MEE372",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902537",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102505",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102538",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102485",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102510",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102541",2015,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102474",2015,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902591",2015,"EEE317",,,,,,,,,,"EEE318",,,,,,,,,,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,"0",1
"ENG1002572",2015,,,,,,,,,,,"EMA382","MEE312","EEE212",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002514",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102527",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102528",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902564",2015,"CHM113","EMA481","MEE411",,,,,,,,"MEE372","CHE222",,,,,,,,,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102530",2015,,,,,,,,,,,"EMA382","CHE222","MEE342",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102507",2015,,,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1103980",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102478",2015,"MEE321","MEE471",,,,,,,,,"MEE352",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102540",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1105530",2015,"EEE317","EMA481","MEE461","MEE351","MEE431",,,,,,"PRE212","MEE322","MEE332","MEE352",,,,,,,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,"0",0
"ENG1104416",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
