"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE311","EEE317","EMA381","MEE311","MEE321","MEE351","MEE361","PRE311","ELA301","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","ELA302","FEES","PROBATION","OTHERS"
"ENG1306691",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305442",2015,,,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203076",2015,"ELA201",,,,,,,,,,"ELA202","EMA282","CHE222","PRE212",,,,,,,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1407008",2015,,,,,,,,,,,"GST121","EMA282",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306685",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303638",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306688",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407357",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303693",2015,"EMA281","ECP281","MEE211",,,,,,,,"EMA282",,,,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,"0"
"ENG1303639",2015,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303678",2015,"CVE211","ECP281","EEE211","GST112",,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303609",2015,"PRE211","EEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303810",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303620",2015,,,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303624",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303800",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303679",2015,"ECP281","EEE211",,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203121",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303666",2015,"EMA281",,,,,,,,,,"MEE212","EMA282","MEE222",,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,"0"
"ENG1203064",2015,"EEE211",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306690",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303689",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203106",2015,"MEE221",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303687",2015,,,,,,,,,,,"EEE212","PRE212",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203117",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303673",2015,"PRE211","EMA281","EEE211","CVE211","ECP281","MEE221","MTH110","PHY111",,,"EMA282",,,,,,,,,,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,"0"
"ENG1303688",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303626",2015,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1205172",2015,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407007",2015,"ENS211",,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306692",2015,"CVE211",,,,,,,,,,"EMA282","MEE212",,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305488",2015,"EMA281",,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303650",2015,,,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303641",2015,"GST111","GST112",,,,,,,,,"CHE222",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407358",2015,"ENS211","ELA201",,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303697",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303613",2015,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303622",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203068",2015,"ECP281",,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303645",2015,"MEE221","PRE211","ECP281",,,,,,,,"MEE222",,,,,,,,,,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403806",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306693",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406985",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403747",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403745",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403766",2015,"PRE211","EEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303696",2015,"ECP281",,,,,,,,,,"MEE212","CHE222",,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303668",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303667",2015,"ELA201",,,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406997",2015,"ECP281","ELA201","EMA281","EEE211",,,,,,,"EMA282",,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203096",2015,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303635",2015,"ECP281","EEE211","EMA281","PRE211","ELA201",,,,,,"CHE222","EEE212","MEE222","PRE212",,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,"0"
"ENG1303646",2015,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303672",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303640",2015,"EMA281","PRE211","ENS211","ECP281",,,,,,,"MEE221","MEE212","EMA282","PRE212",,,,,,,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,"0"
"ENG1306697",2015,"EMA281","ECP281","MEE221",,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206393",2015,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303691",2015,"EMA281","PRE211",,,,,,,,,"CHM122","CHE222","EMA282",,,,,,,,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203072",2014,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203139",2014,,,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203091",2014,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203130",2014,"EEE211","MEE221","MEE211",,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203089",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203103",2014,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303656",2014,"PRE211","GST112",,,,,,,,,"CHE222","EEE212",,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203084",2014,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303658",2014,"GST112","ENS211",,,,,,,,,"EEE212",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203085",2014,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303614",2014,"ENS211","GST112","MEE211",,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203056",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303681",2014,"ECP281","EMA281",,,,,,,,,"MEE212","EMA282",,,,,,,,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203052",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203092",2014,"ECP281","EEE211","MEE221",,,,,,,,"EMA282",,,,,,,,,,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1203061",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203075",2014,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203129",2014,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203095",2014,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102545",2014,"EMA281","MEE221",,,,,,,,,"CHE222","EEE212","MEE222","EMA282",,,,,,,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,"0"
"ENG1303663",2014,"MEE211","ENS211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206123",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206126",2014,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203124",2014,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203054",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002553",2014,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203065",2014,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206122",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203146",2014,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303686",2014,"GST112","EMA281","MEE211","PRE211",,,,,,,"CHE222","EMA282",,,,,,,,,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303670",2014,"ENS211","MEE211",,,,,,,,,"CHE222","EEE212","PRE212","EMA282",,,,,,,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,"0"
"ENG1102471",2014,,,,,,,,,,,"CHE222","CHM124",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303644",2014,"PRE211","MEE211",,,,,,,,,"GST122",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203136",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203050",2014,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203145",2014,"MTH110",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203122",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203115",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203055",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203082",2014,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203088",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203143",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203119",2014,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203059",2014,,,,,,,,,,,"EEE212","CHE222","MEE212",,,,,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206120",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203110",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102498",2014,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303671",2014,"EMA281","GST112","PRE211",,,,,,,,"EMA282","GST122","EEE212","PRE212","CHE222",,,,,,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,"0"
"ENG1203070",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203058",2014,"MEE221","MEE211","ECP281",,,,,,,,"EMA282",,,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303653",2014,"PRE211","MEE211",,,,,,,,,"CHE222","MEE212",,,,,,,,,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206121",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306686",2014,"MEE211","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303647",2014,"MEE211","EEE211","ECP281","PRE211","ENS211",,,,,,"EMA282","GST122",,,,,,,,,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203125",2014,"MTH110","EEE211",,,,,,,,,"CHE222","EEE212","EMA282","MEE212",,,,,,,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,"0"
"ENG1203083",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203079",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203104",2014,"EMA281","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203123",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203074",2014,"PHY111","ELA201","MEE221","MEE211","EMA281",,,,,,"MEE222","CHE222","EEE212","ELA202","EMA282",,,,,,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,"0"
"ENG1203060",2014,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203073",2014,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1104115",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102542",2014,"EMA281","EEE211","PRE211",,,,,,,,"EMA282",,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1203107",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203071",2014,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203128",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203142",2014,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203118",2014,"EMA281","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303637",2014,"ENS211","EMA281",,,,,,,,,"CHE222",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203087",2014,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203078",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303674",2014,"EEE211","EMA281","MEE211","PRE211",,,,,,,"EEE212","EMA282","PRE212",,,,,,,,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1203112",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1202802",2014,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206124",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303607",2014,"GST112","ENS211","MEE211",,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203126",2014,"PRE211","MEE211",,,,,,,,,"CHE222",,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203098",2014,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303642",2014,"GST112","EEE211","EMA281","MEE211",,,,,,,"EEE212","CHE222",,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,"0"
"ENG1203101",2014,"MTH110","MEE211","EEE211",,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203051",2014,"MEE221","EEE211","PRE211","ECP281",,,,,,,"EMA282","EEE212","PRE212","CHE222",,,,,,,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,"0"
"ENG1203053",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303695",2014,"ENS211",,,,,,,,,,"EMA282","MEE212","GST122",,,,,,,,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1102492",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206118",2014,"ECP281",,,,,,,,,,"EMA282","PRE212",,,,,,,,,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203067",2014,"EEE211","ECP281","EMA281","MEE221",,,,,,,"EEE212","CHE222",,,,,,,,,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,"0"
"ENG1203097",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1104085",2014,"EEE211",,,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1203131",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203137",2014,"EEE211",,,,,,,,,,"CHE222","EMA282",,,,,,,,,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1206391",2014,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203259",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1307384",2014,"GST112","EMA281","MEE211",,,,,,,,"GST122","ELA202","CHE222",,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,"0"
"ENG1203334",2014,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203057",2014,"MEE211","MEE221",,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203086",2014,"MEE211",,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306687",2014,"MEE221","ECP281","ENS211",,,,,,,,"EEE212","CHE222",,,,,,,,,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,"0"
"ENG1206392",2014,"EEE211","PRE211",,,,,,,,,"EEE212","CHE222",,,,,,,,,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,"0"
"ENG1303662",2015,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1307383",2015,"PHY113","ECP281",,,,,,,,,"GST122",,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403735",2016,"CHM111","PHY111","CVE211","MEE211","ENS211",,,,,,"MEE212","MEE222","EEE212",,,,,,,,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,"0"
